customer_id,name,email,phone,customer_type,total_orders,total_spent,last_purchase,days_inactive
77,Anthony Scott,brandimurphy@example.org,596-371-0839,Regular,6,11756,2026-06-03,6
78,Shane Moore,william76@example.com,001-726-574-2858x16816,VIP,20,118031,2026-06-07,2
79,Barbara Thompson,ashleytracy@example.net,001-227-425-4091,Regular,4,5523,2026-05-22,18
80,Mary Lane,nathanielhaynes@example.net,886.650.3538,Regular,3,5483,2026-05-30,10
81,Darren Cooke,patrickgonzalez@example.com,789.434.4127x485,Inactive,1,654,2026-02-03,126
82,Becky Peterson,anthony22@example.com,(871)358-4238x9038,Regular,4,4781,2026-05-31,9
83,Sarah Ward,lancefisher@example.com,336.424.5043,Regular,5,8179,2026-06-08,1
84,Kimberly Foster,mindy13@example.org,001-450-503-7891x25490,Regular,4,6534,2026-05-31,9
85,Kathleen Martinez,peter99@example.net,+1-383-553-7619,Regular,7,12138,2026-06-06,3
86,Stephen Shepherd,ryan28@example.org,+1-254-325-8895x226,Regular,3,3247,2026-05-26,14
87,Linda Howard,tylerlisa@example.net,(211)903-8965x0466,Regular,5,5525,2026-06-07,2
88,Shannon Greene,brittanydiaz@example.org,001-617-586-5147x51461,Inactive,2,1711,2026-01-02,158
89,Harold Mcguire,dlyons@example.org,+1-521-291-0902,VIP,11,58966,2026-06-05,4
90,Damon Thompson,amyrodriguez@example.net,688.961.0350,Regular,6,9230,2026-06-02,7
91,Holly Macdonald,morrisbrandon@example.org,431-558-2453x702,Regular,7,12689,2026-06-03,6
92,Amanda Williams,codykennedy@example.com,+1-497-795-0325x340,Inactive,3,2319,2026-02-20,109
93,Megan Sullivan,manninghector@example.org,268.430.3277x2748,Regular,4,7445,2026-06-02,7
94,Kelly Wallace,daniellegomez@example.net,767-723-6293,Regular,4,5930,2026-06-08,1
95,Kelly Kennedy,michael80@example.com,(271)458-0178,Regular,5,10686,2026-06-08,1
96,Jose Evans,sanderspaul@example.com,567-765-5754,Regular,6,12186,2026-06-08,1
97,Sarah Meyer,wbradley@example.net,(214)996-5335x505,Regular,8,11762,2026-05-25,15
98,Scott Evans,kendra08@example.com,709-464-8947,Regular,3,3661,2026-05-31,9
99,Mallory Mcconnell,sgarrett@example.com,2324080217,VIP,19,112770,2026-06-08,1
100,Jeremy Moore,christopherluna@example.net,(839)487-0390x4054,Inactive,2,1509,2026-02-17,112
