customer_id,name,email,phone,customer_type
55,Stephanie Chambers,kayla83@example.net,(291)718-3680x294,VIP
56,Holly Webb,smithjennifer@example.org,368.952.8112x7666,Inactive
57,Stephanie Avery,christinesmith@example.com,255-526-1054,Regular
58,Bryan Reid,lwoods@example.org,373-262-9574x8660,Inactive
59,Mr. Peter Gomez,leonyoung@example.com,2713356811,Regular
60,Roger Bowman,ernestlucas@example.com,539-620-4284x5180,Inactive
61,Heather Fitzpatrick,rroberts@example.org,597.292.2809,Regular
62,Michelle Caldwell,youngmelinda@example.net,001-366-646-3257,Regular
63,Jon Dodson,phillipsallison@example.net,8447648425,Regular
64,Ashley Parker,grahamconnie@example.com,368-217-8578,VIP
65,Carol Fernandez,melissa97@example.net,714.571.1736x9595,VIP
66,Jennifer Perez,matthewnielsen@example.org,374.560.1797x057,VIP
67,Cindy Howard,medinanicole@example.com,6166998593,Regular
68,Rachel Reese,toddguzman@example.com,+1-692-372-3835,Regular
69,Jessica Garza,zschmidt@example.net,404-692-1270,Regular
70,Nathaniel Wheeler,kelsey88@example.net,420.509.4818x51644,Regular
71,April Harvey,dunnamy@example.net,645.619.1579,VIP
72,Theresa Simpson,gmaynard@example.net,+1-484-551-4562x2993,Regular
73,Jonathan Newman,smithmicheal@example.net,531-740-3465x839,Regular
74,Aaron Davis,justindavies@example.com,+1-417-837-3777x2503,Inactive
75,Zachary Rodriguez,jared82@example.org,001-729-455-7606x317,Regular
76,Steven Hunter,michaelgill@example.org,7218479594,Regular
77,Anthony Scott,brandimurphy@example.org,596-371-0839,Regular
78,Shane Moore,william76@example.com,001-726-574-2858x16816,VIP
79,Barbara Thompson,ashleytracy@example.net,001-227-425-4091,Regular
80,Mary Lane,nathanielhaynes@example.net,886.650.3538,Regular
81,Darren Cooke,patrickgonzalez@example.com,789.434.4127x485,Inactive
82,Becky Peterson,anthony22@example.com,(871)358-4238x9038,Regular
83,Sarah Ward,lancefisher@example.com,336.424.5043,Regular
84,Kimberly Foster,mindy13@example.org,001-450-503-7891x25490,Regular
85,Kathleen Martinez,peter99@example.net,+1-383-553-7619,Regular
86,Stephen Shepherd,ryan28@example.org,+1-254-325-8895x226,Regular
87,Linda Howard,tylerlisa@example.net,(211)903-8965x0466,Regular
88,Shannon Greene,brittanydiaz@example.org,001-617-586-5147x51461,Inactive
89,Harold Mcguire,dlyons@example.org,+1-521-291-0902,VIP
90,Damon Thompson,amyrodriguez@example.net,688.961.0350,Regular
91,Holly Macdonald,morrisbrandon@example.org,431-558-2453x702,Regular
92,Amanda Williams,codykennedy@example.com,+1-497-795-0325x340,Inactive
93,Megan Sullivan,manninghector@example.org,268.430.3277x2748,Regular
94,Kelly Wallace,daniellegomez@example.net,767-723-6293,Regular
95,Kelly Kennedy,michael80@example.com,(271)458-0178,Regular
96,Jose Evans,sanderspaul@example.com,567-765-5754,Regular
97,Sarah Meyer,wbradley@example.net,(214)996-5335x505,Regular
98,Scott Evans,kendra08@example.com,709-464-8947,Regular
99,Mallory Mcconnell,sgarrett@example.com,2324080217,VIP
100,Jeremy Moore,christopherluna@example.net,(839)487-0390x4054,Inactive
